run_id,week,signal_tf,entry_time,dir,entry_price,exit_time,exit_price,exit_comment,volume,pnl,balance_after
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 00:00:00,BUY,4187.885,2026-06-23 00:07:21,4185.856,sl 4185.973,0.01,-2.03,152.24
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 00:15:00,SELL,4178.949,2026-06-23 00:20:31,4183.768,sl 4183.709,0.01,-4.82,147.42
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 00:30:00,SELL,4183.84,2026-06-23 00:44:03,4188.599,sl 4188.566,0.01,-4.76,142.66
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 00:45:00,SELL,4192.912,2026-06-23 01:00:12,4198.302,sl 4198.191,0.01,-5.39,137.27
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 01:15:00,SELL,4185.468,2026-06-23 01:24:26,4180.192,sl 4180.176,0.01,5.28,142.55
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 01:30:00,SELL,4178.391,2026-06-23 01:59:35,4163.303,sl 4162.988,0.01,15.09,157.64
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 02:00:00,BUY,4161.416,2026-06-23 02:07:01,4152.052,sl 4152.104,0.01,-9.37,148.27
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 02:15:00,BUY,4153.641,2026-06-23 02:59:06,4148.401,sl 4148.539,0.01,-5.24,143.03
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 03:00:00,SELL,4147.076,2026-06-23 05:02:29,4131.726,sl 4131.591,0.01,15.35,158.38
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 05:15:00,BUY,4130.15,2026-06-23 05:30:06,4118.437,sl 4118.480,0.01,-11.71,146.67
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 05:45:00,BUY,4127.771,2026-06-23 06:09:41,4116.3,sl 4116.337,0.01,-11.47,135.2
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 06:15:00,SELL,4122.417,2026-06-23 08:42:02,4111.054,sl 4110.999,0.01,11.37,146.57
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 08:45:00,SELL,4109.369,2026-06-23 09:39:21,4120.101,sl 4119.900,0.01,-10.73,135.84
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 09:45:00,SELL,4117.013,2026-06-23 10:00:38,4127.636,sl 4127.584,0.01,-10.63,125.21
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 10:15:00,BUY,4129.937,2026-06-23 10:59:45,4119.646,sl 4119.706,0.01,-10.29,114.92
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 11:00:00,BUY,4119.945,2026-06-23 11:48:11,4118.159,sl 4118.319,0.01,-1.79,113.13
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 12:00:00,SELL,4123.339,2026-06-23 13:26:33,4119.454,sl 4119.380,0.01,3.89,117.02
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 13:30:00,SELL,4115.962,2026-06-23 13:37:12,4124.874,sl 4124.837,0.01,-8.91,108.11
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 13:45:00,SELL,4126.584,2026-06-23 13:52:29,4137.254,sl 4136.949,0.01,-10.67,97.44
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 14:00:00,BUY,4135.683,2026-06-23 14:30:27,4128.431,sl 4128.538,0.01,-7.25,90.19
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 14:45:00,BUY,4126.305,2026-06-23 18:04:09,4127.449,sl 4127.477,0.01,1.14,91.33
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 18:15:00,SELL,4124.442,2026-06-23 19:04:31,4124.758,sl 4124.638,0.01,-0.32,91.01
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 19:15:01,SELL,4121.387,2026-06-23 22:45:27,4105.821,sl 4105.799,0.01,15.57,106.58
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 23:00:00,BUY,4104.391,2026-06-23 23:05:06,4098.134,sl 4098.234,0.01,-6.26,100.32
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 23:15:00,BUY,4099.806,2026-06-23 23:37:49,4093.245,sl 4093.446,0.01,-6.56,93.76
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-23 23:45:00,SELL,4086.307,2026-06-23 23:46:08,4093.188,sl 4093.130,0.01,-6.88,86.88
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 00:00:00,BUY,4099.246,2026-06-24 00:24:09,4100.548,sl 4100.746,0.01,1.3,88.18
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 00:30:00,SELL,4099.678,2026-06-24 01:08:17,4082.352,sl 4082.258,0.01,17.33,105.51
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 01:15:00,SELL,4089.573,2026-06-24 01:25:13,4100.37,sl 4100.363,0.01,-10.8,94.71
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 01:30:00,SELL,4098.423,2026-06-24 05:22:44,4072.353,sl 4072.190,0.01,26.07,120.78
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 05:30:00,SELL,4073.316,2026-06-24 05:33:38,4084.747,sl 4084.640,0.01,-11.43,109.35
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 05:45:00,BUY,4077.229,2026-06-24 07:32:32,4081.193,sl 4081.348,0.01,3.96,113.31
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 07:45:00,BUY,4082.456,2026-06-24 09:07:24,4072.576,sl 4072.623,0.01,-9.88,103.43
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 09:15:00,BUY,4076.608,2026-06-24 09:36:23,4067.05,sl 4067.050,0.01,-9.56,93.87
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 09:45:00,BUY,4068.661,2026-06-24 10:02:45,4059.839,sl 4059.993,0.01,-8.82,85.05
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 10:15:00,SELL,4061.222,2026-06-24 11:38:54,4051.016,sl 4050.982,0.01,10.2,95.25
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 11:45:00,BUY,4046.171,2026-06-24 12:01:15,4042.837,sl 4042.855,0.01,-3.33,91.92
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 12:15:00,BUY,4038.387,2026-06-24 12:25:03,4026.68,sl 4028.453,0.01,-11.71,80.21
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 12:30:00,SELL,4015.3,2026-06-24 13:03:32,3992.497,sl 3992.397,0.01,22.8,103.01
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 13:15:00,SELL,3971.649,2026-06-24 13:31:54,3986.939,sl 3986.907,0.01,-15.29,87.72
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 13:45:00,BUY,4015.433,2026-06-24 14:20:28,4014.569,sl 4014.662,0.01,-0.86,86.86
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 14:30:00,SELL,4023.635,2026-06-24 18:09:01,3979.344,sl 3979.266,0.01,44.3,131.16
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 18:15:00,BUY,3989.126,2026-06-24 19:10:29,3974.915,sl 3974.936,0.01,-14.21,116.95
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 19:15:00,BUY,3976.387,2026-06-24 23:06:45,3990.741,sl 3990.741,0.01,14.35,131.3
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-24 23:15:00,BUY,3995.205,2026-06-25 00:14:08,4005.438,sl 4005.443,0.01,10.23,139.93
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 00:15:00,SELL,4005.706,2026-06-25 00:52:40,3992.481,sl 3992.457,0.01,13.23,153.16
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 01:00:00,BUY,3991.495,2026-06-25 01:06:56,3990.489,sl 3990.576,0.01,-1.01,152.15
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 01:15:00,SELL,3986.786,2026-06-25 01:20:49,3998.404,sl 3998.287,0.01,-11.61,140.54
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 01:30:00,SELL,3990.726,2026-06-25 02:20:23,3983.969,sl 3983.678,0.01,6.76,147.3
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 02:30:00,BUY,3986.558,2026-06-25 03:11:34,3970.477,sl 3970.650,0.01,-16.08,131.22
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 03:15:00,SELL,3970.5,2026-06-25 03:49:23,3987.24,sl 3987.222,0.01,-16.74,114.48
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 04:00:00,BUY,3995.533,2026-06-25 06:16:03,3977.505,sl 3977.553,0.01,-18.02,96.46
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 06:30:00,BUY,3984.334,2026-06-25 07:45:13,3973.514,sl 3973.516,0.01,-10.82,85.64
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 08:00:00,BUY,3987.921,2026-06-25 10:11:35,3984.257,sl 3984.308,0.01,-3.66,81.98
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 10:15:00,SELL,3984.401,2026-06-25 11:42:06,3985.74,sl 3985.665,0.01,-1.34,80.64
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 11:45:00,SELL,3984.623,2026-06-25 12:30:09,3990.141,sl 3989.898,0.01,-5.52,75.12
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 12:45:00,SELL,4005.466,2026-06-25 12:47:51,4013.982,sl 4013.907,0.01,-8.51,66.61
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 13:00:00,SELL,4012.521,2026-06-25 13:00:10,4021.67,sl 4021.660,0.01,-9.15,57.46
2026-06-22_to_2026-06-28__M15,2026-06-22_to_2026-06-28,M15,2026-06-25 13:15:00,BUY,4031.067,2026-06-25 13:19:23,4021.085,sl 4021.167,0.01,-9.98,47.48
2026-06-22_to_2026-06-28__M30,2026-06-22_to_2026-06-28,M30,2026-06-22 00:00:00,SELL,4140.145,2026-06-22 00:11:53,4153.147,sl 4153.121,0.01,-13.0,87.0
2026-06-22_to_2026-06-28__M30,2026-06-22_to_2026-06-28,M30,2026-06-22 00:30:00,SELL,4167.019,2026-06-22 00:49:51,4181.626,sl 4181.516,0.01,-14.61,72.39
2026-06-22_to_2026-06-28__M30,2026-06-22_to_2026-06-28,M30,2026-06-22 01:00:00,SELL,4200.966,2026-06-22 01:00:08,4215.665,sl 4215.650,0.01,-14.7,57.69
2026-06-22_to_2026-06-28__M30,2026-06-22_to_2026-06-28,M30,2026-06-22 01:30:00,BUY,4207.649,2026-06-22 01:53:00,4192.967,sl 4193.020,0.01,-14.68,43.01
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-22 00:00:00,SELL,4140.145,2026-06-22 00:12:40,4158.327,sl 4158.304,0.01,-18.18,81.82
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-22 01:00:00,SELL,4200.966,2026-06-22 06:45:01,4203.691,sl 4203.680,0.01,-2.72,79.1
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-22 07:00:00,SELL,4197.746,2026-06-23 01:00:02,4195.923,sl 4195.917,0.01,1.83,80.93
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-23 02:00:00,BUY,4161.416,2026-06-23 03:02:08,4143.3,sl 4143.500,0.01,-18.12,62.81
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-23 04:00:00,SELL,4143.952,2026-06-23 09:35:05,4118.204,sl 4118.186,0.01,25.75,88.56
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-23 10:00:00,SELL,4122.152,2026-06-23 13:51:11,4136.692,sl 4136.653,0.01,-14.54,74.02
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-23 14:00:00,BUY,4135.683,2026-06-23 18:48:03,4112.93,sl 4112.961,0.01,-22.75,51.27
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-23 19:00:00,SELL,4117.65,2026-06-24 00:07:21,4106.935,sl 4106.629,0.01,10.71,61.98
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-24 01:00:00,SELL,4097.125,2026-06-24 01:25:06,4094.538,sl 4094.533,0.01,2.59,64.57
2026-06-22_to_2026-06-28__H1,2026-06-22_to_2026-06-28,H1,2026-06-24 02:00:00,BUY,4089.178,2026-06-24 02:30:40,4070.283,sl 4070.331,0.01,-18.9,45.67
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 00:00:00,SELL,4062.887,2026-06-29 00:40:42,4063.826,sl 4063.801,0.01,-0.94,99.06
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 00:45:00,BUY,4069.663,2026-06-29 01:13:06,4057.932,sl 4058.057,0.01,-11.73,87.33
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 01:15:00,BUY,4055.147,2026-06-29 04:36:35,4057.796,sl 4057.841,0.01,2.65,89.98
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 04:45:00,BUY,4057.23,2026-06-29 05:01:16,4047.872,sl 4048.189,0.01,-9.36,80.62
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 05:15:00,BUY,4056.103,2026-06-29 05:30:07,4047.319,sl 4047.325,0.01,-8.78,71.84
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 05:45:00,BUY,4050.578,2026-06-29 08:44:36,4055.971,sl 4055.989,0.01,5.39,77.23
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 08:45:00,BUY,4055.872,2026-06-29 08:58:06,4047.806,sl 4047.814,0.01,-8.06,69.17
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 09:00:00,BUY,4047.049,2026-06-29 09:33:46,4042.602,sl 4042.663,0.01,-4.45,64.72
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 09:45:00,BUY,4043.948,2026-06-29 09:50:20,4035.492,sl 4035.897,0.01,-8.46,56.26
2026-06-29_to_2026-07-05__M15,2026-06-29_to_2026-07-05,M15,2026-06-29 10:00:00,SELL,4031.419,2026-06-29 11:56:11,4040.388,sl 4040.350,0.01,-8.97,47.29
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-29 00:00:00,SELL,4062.887,2026-06-29 00:43:04,4067.74,sl 4067.734,0.01,-4.85,95.15
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-29 01:00:00,SELL,4069.71,2026-06-29 03:22:23,4075.427,sl 4075.402,0.01,-5.72,89.43
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-29 03:30:00,SELL,4072.284,2026-06-29 06:03:50,4060.44,sl 4060.372,0.01,11.84,101.27
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-29 06:30:00,SELL,4060.874,2026-06-29 11:56:38,4041.916,sl 4041.882,0.01,18.95,120.22
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-29 12:00:00,SELL,4039.406,2026-06-29 12:11:33,4051.994,sl 4051.915,0.01,-12.58,107.64
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-29 12:30:00,BUY,4038.699,2026-06-29 13:48:55,4033.34,sl 4033.376,0.01,-5.36,102.28
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-29 14:00:00,SELL,4032.457,2026-06-29 14:21:05,4019.905,sl 4019.882,0.01,12.55,114.83
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-29 14:30:00,BUY,4024.898,2026-06-29 18:56:40,4012.143,sl 4012.166,0.01,-12.76,102.07
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-29 19:00:00,BUY,4013.644,2026-06-30 00:02:39,4010.261,sl 4010.423,0.01,-3.38,98.16
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-30 00:30:00,SELL,4006.427,2026-06-30 01:08:30,3956.423,sl 3956.164,0.01,50.01,148.17
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-30 01:30:00,BUY,3979.103,2026-06-30 01:40:26,3967.21,sl 3967.375,0.01,-11.89,136.28
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-30 02:00:00,BUY,3969.461,2026-06-30 02:11:04,3956.638,sl 3956.827,0.01,-12.82,123.46
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-30 02:30:00,SELL,3961.947,2026-06-30 04:01:34,3975.097,sl 3975.073,0.01,-13.15,110.31
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-30 04:30:00,SELL,3982.444,2026-06-30 04:35:03,3997.484,sl 3997.467,0.01,-15.04,95.27
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-30 05:00:00,SELL,3985.665,2026-06-30 06:24:03,3999.715,sl 3999.659,0.01,-14.05,81.22
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-30 06:30:00,BUY,4012.102,2026-06-30 12:25:33,4016.954,sl 4017.113,0.01,4.85,86.07
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-30 12:30:00,BUY,4016.895,2026-06-30 14:48:49,4044.243,sl 4044.259,0.01,27.34,113.41
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-06-30 15:00:00,SELL,4037.514,2026-07-01 01:30:34,3987.951,sl 3987.878,0.01,49.56,162.97
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-01 02:00:00,BUY,3978.091,2026-07-01 05:11:09,3971.181,sl 3971.181,0.01,-6.91,156.06
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-01 05:30:00,SELL,3972.955,2026-07-01 07:57:04,3976.644,sl 3976.614,0.01,-3.68,152.38
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-01 08:00:00,BUY,3976.338,2026-07-01 13:06:17,4016.898,sl 4016.930,0.01,40.56,192.94
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-01 13:30:00,SELL,4046.742,2026-07-01 13:38:57,4061.453,sl 4061.412,0.01,-14.71,178.23
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-01 14:00:00,BUY,4089.749,2026-07-01 14:52:14,4086.547,sl 4086.596,0.01,-3.2,175.03
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-01 15:00:00,BUY,4093.533,2026-07-01 16:43:57,4073.267,sl 4073.305,0.01,-20.26,154.77
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-01 17:00:00,SELL,4071.274,2026-07-02 00:24:44,4046.457,sl 4046.456,0.01,24.81,179.58
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 00:30:00,BUY,4046.574,2026-07-02 01:27:30,4051.505,sl 4051.611,0.01,4.94,184.52
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 01:30:00,SELL,4053.356,2026-07-02 02:57:49,4060.385,sl 4060.084,0.01,-7.03,177.49
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 03:00:00,SELL,4057.262,2026-07-02 03:52:25,4070.641,sl 4070.345,0.01,-13.38,164.11
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 04:00:00,SELL,4070.138,2026-07-02 06:00:37,4070.896,sl 4070.793,0.01,-0.76,163.35
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 06:30:00,SELL,4074.405,2026-07-02 08:48:11,4079.378,sl 4079.378,0.01,-4.97,158.38
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 09:00:00,BUY,4076.33,2026-07-02 09:31:10,4064.414,sl 4064.452,0.01,-11.92,146.46
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 10:00:00,SELL,4065.459,2026-07-02 12:06:43,4073.381,sl 4073.345,0.01,-7.92,138.54
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 12:30:00,BUY,4065.427,2026-07-02 12:30:16,4092.183,sl 4093.726,0.01,26.75,165.29
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 13:00:00,SELL,4117.683,2026-07-02 13:35:29,4132.816,sl 4132.777,0.01,-15.14,150.15
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 14:00:00,SELL,4136.93,2026-07-02 23:25:51,4128.818,sl 4128.752,0.01,8.11,158.26
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-02 23:30:00,BUY,4129.848,2026-07-03 01:45:07,4178.063,sl 4178.123,0.01,48.21,205.94
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-03 02:00:00,BUY,4182.632,2026-07-03 06:02:27,4168.016,sl 4168.063,0.01,-14.61,191.33
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-03 06:30:00,BUY,4165.164,2026-07-03 09:27:00,4171.898,sl 4171.964,0.01,6.74,198.07
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-03 09:30:00,BUY,4171.951,2026-07-03 12:27:24,4172.345,sl 4172.463,0.01,0.4,198.47
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-03 12:30:00,SELL,4174.833,2026-07-03 14:57:40,4169.326,sl 4169.316,0.01,5.5,203.97
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-03 15:00:00,SELL,4169.643,2026-07-03 16:56:02,4176.139,sl 4176.084,0.01,-6.5,197.47
